category,qid,gold_pmid,gold_rank,recall_at_1,recall_at_5,recall_at_10,reciprocal_rank,retrieved_count
pathway,pathway_12,pmid27796320,6,0,0,1,0.16666666666666666,10
pathway,pathway_13,pmid26200696,7,0,0,1,0.14285714285714285,10
pathway,pathway_14,pmid9878757,1,1,1,1,1.0,10
pathway,pathway_15,pmid28351972,1,1,1,1,1.0,10
pathway,pathway_16,pmid39129310,2,0,1,1,0.5,10
pathway,pathway_17,pmid17360894,4,0,1,1,0.25,10
pathway,pathway_18,pmid36502636,1,1,1,1,1.0,10
pathway,pathway_19,pmid36077318,,0,0,0,0.0,10
pathway,pathway_20,pmid33761858,8,0,0,1,0.125,10
pathway,pathway_21,pmid21934536,1,1,1,1,1.0,10
pathway,pathway_22,pmid21167930,1,1,1,1,1.0,7
pathway,pathway_23,pmid17169463,,0,0,0,0.0,10
pathway,pathway_24,pmid33070520,4,0,1,1,0.25,10
pathway,pathway_25,pmid29896098,,0,0,0,0.0,10
pathway,pathway_26,pmid39634577,5,0,1,1,0.2,10
pathway,pathway_27,pmid34992508,,0,0,0,0.0,10
pathway,pathway_28,pmid34315531,1,1,1,1,1.0,10
pathway,pathway_29,pmid23982146,3,0,1,1,0.3333333333333333,10
pathway,pathway_30,pmid38167174,1,1,1,1,1.0,10
pathway,pathway_31,pmid24256275,,0,0,0,0.0,10
pathway,pathway_32,pmid31809334,,0,0,0,0.0,10
pathway,pathway_33,pmid38972885,1,1,1,1,1.0,10
pathway,pathway_34,pmid33300254,7,0,0,1,0.14285714285714285,10
pathway,pathway_35,pmid35167942,2,0,1,1,0.5,10
pathway,pathway_36,pmid24228074,,0,0,0,0.0,10
pathway,pathway_37,pmid34864659,2,0,1,1,0.5,10
pathway,pathway_38,pmid23990414,2,0,1,1,0.5,6
pathway,pathway_39,pmid36453506,1,1,1,1,1.0,10
pathway,pathway_40,pmid23780663,1,1,1,1,1.0,10
pathway,pathway_41,pmid1436712,1,1,1,1,1.0,10
pathway,pathway_42,pmid11193159,2,0,1,1,0.5,10
pathway,pathway_43,pmid27391072,,0,0,0,0.0,10
pathway,pathway_44,pmid21562856,1,1,1,1,1.0,10
pathway,pathway_45,pmid28904096,1,1,1,1,1.0,10
pathway,pathway_46,pmid2391515,4,0,1,1,0.25,10
pathway,pathway_47,pmid25148700,6,0,0,1,0.16666666666666666,10
pathway,pathway_48,pmid35237315,2,0,1,1,0.5,10
pathway,pathway_49,pmid26967221,1,1,1,1,1.0,10
pathway,pathway_50,pmid35985445,4,0,1,1,0.25,10
pathway,pathway_51,pmid35903536,2,0,1,1,0.5,10
pathway,pathway_52,pmid11854179,4,0,1,1,0.25,10
pathway,pathway_53,pmid39193909,1,1,1,1,1.0,10
pathway,pathway_54,pmid38016947,,0,0,0,0.0,10
pathway,pathway_55,pmid28864542,6,0,0,1,0.16666666666666666,10
pathway,pathway_56,pmid25457551,1,1,1,1,1.0,10
pathway,pathway_57,pmid32008166,6,0,0,1,0.16666666666666666,10
pathway,pathway_58,pmid31811815,8,0,0,1,0.125,10
pathway,pathway_59,pmid35691153,1,1,1,1,1.0,10
pathway,pathway_60,pmid34949194,1,1,1,1,1.0,10
pathway,pathway_61,pmid27166836,1,1,1,1,1.0,10
pathway,pathway_62,pmid36386241,1,1,1,1,1.0,10
pathway,pathway_63,pmid37009506,1,1,1,1,1.0,10
pathway,pathway_64,pmid22363615,1,1,1,1,1.0,10
pathway,pathway_65,pmid34373703,1,1,1,1,1.0,10
pathway,pathway_66,pmid21652214,1,1,1,1,1.0,10
pathway,pathway_67,pmid31425745,1,1,1,1,1.0,10
pathway,pathway_68,pmid32445069,1,1,1,1,1.0,10
pathway,pathway_69,pmid30642099,1,1,1,1,1.0,10
pathway,pathway_70,pmid36734072,1,1,1,1,1.0,10
pathway,pathway_71,pmid35714925,1,1,1,1,1.0,10
pathway,pathway_72,pmid39528121,1,1,1,1,1.0,10
pathway,pathway_73,pmid29670526,1,1,1,1,1.0,10
pathway,pathway_74,pmid31737188,1,1,1,1,1.0,10
pathway,pathway_75,pmid21514692,1,1,1,1,1.0,10
pathway,pathway_76,pmid33664584,7,0,0,1,0.14285714285714285,10
pathway,pathway_77,pmid30214209,1,1,1,1,1.0,10
pathway,pathway_78,pmid39244673,,0,0,0,0.0,10
pathway,pathway_79,pmid39453382,1,1,1,1,1.0,10
pathway,pathway_80,pmid29369410,1,1,1,1,1.0,10
pathway,pathway_81,pmid37661242,,0,0,0,0.0,8
pathway,pathway_82,pmid20709030,1,1,1,1,1.0,10
pathway,pathway_83,pmid37733253,1,1,1,1,1.0,10
pathway,pathway_84,pmid36610115,1,1,1,1,1.0,10
pathway,pathway_85,pmid32967264,1,1,1,1,1.0,10
pathway,pathway_86,pmid29725981,1,1,1,1,1.0,10
pathway,pathway_87,pmid29501742,1,1,1,1,1.0,10
pathway,pathway_88,pmid38352425,2,0,1,1,0.5,10
pathway,pathway_89,pmid33530480,3,0,1,1,0.3333333333333333,10
pathway,pathway_90,pmid32779043,1,1,1,1,1.0,10
pathway,pathway_91,pmid36142785,2,0,1,1,0.5,10
pathway,pathway_92,pmid37586159,2,0,1,1,0.5,10
pathway,pathway_93,pmid20154710,3,0,1,1,0.3333333333333333,10
pathway,pathway_94,pmid32908485,2,0,1,1,0.5,10
pathway,pathway_95,pmid37382831,2,0,1,1,0.5,10
pathway,pathway_96,pmid29285052,1,1,1,1,1.0,10
pathway,pathway_97,pmid35127716,1,1,1,1,1.0,10
pathway,pathway_98,pmid31344860,1,1,1,1,1.0,10
pathway,pathway_99,pmid34994954,1,1,1,1,1.0,10
pathway,pathway_100,pmid34766515,,0,0,0,0.0,10
pathway,pathway_101,pmid38095632,1,1,1,1,1.0,10
pathway,pathway_102,pmid39893485,1,1,1,1,1.0,10
pathway,pathway_103,pmid38151421,1,1,1,1,1.0,10
pathway,pathway_104,pmid32664510,1,1,1,1,1.0,10
pathway,pathway_105,pmid35350668,1,1,1,1,1.0,10
pathway,pathway_106,pmid29568940,1,1,1,1,1.0,10
pathway,pathway_107,pmid33036367,1,1,1,1,1.0,10
pathway,pathway_108,pmid31871541,1,1,1,1,1.0,10
pathway,pathway_109,pmid39736370,1,1,1,1,1.0,10
pathway,pathway_110,pmid37533493,1,1,1,1,1.0,10
pathway,pathway_111,pmid32366836,1,1,1,1,1.0,10
pathway,pathway_112,pmid39315073,5,0,1,1,0.2,10
pathway,pathway_113,pmid31797758,1,1,1,1,1.0,10
pathway,pathway_114,pmid30105614,1,1,1,1,1.0,10
pathway,pathway_115,pmid32579500,2,0,1,1,0.5,10
pathway,pathway_116,pmid11795876,1,1,1,1,1.0,10
pathway,pathway_117,pmid34026326,1,1,1,1,1.0,10
pathway,pathway_118,pmid38061471,1,1,1,1,1.0,10
pathway,pathway_119,pmid37454776,1,1,1,1,1.0,10
pathway,pathway_120,pmid37878046,1,1,1,1,1.0,10
pathway,pathway_121,pmid37209001,1,1,1,1,1.0,10
pathway,pathway_122,pmid25015774,1,1,1,1,1.0,10
pathway,pathway_123,pmid36076399,1,1,1,1,1.0,10
pathway,pathway_124,pmid24580743,1,1,1,1,1.0,10
pathway,pathway_125,pmid19170180,1,1,1,1,1.0,10
pathway,pathway_126,pmid30210273,1,1,1,1,1.0,10
pathway,pathway_127,pmid38334198,1,1,1,1,1.0,10
pathway,pathway_128,pmid32575897,1,1,1,1,1.0,10
pathway,pathway_129,pmid38063180,1,1,1,1,1.0,10
pathway,pathway_130,pmid34188608,1,1,1,1,1.0,10
pathway,pathway_131,pmid35620405,1,1,1,1,1.0,10
pathway,pathway_132,pmid26082716,1,1,1,1,1.0,10
pathway,pathway_133,pmid38971310,1,1,1,1,1.0,10
pathway,pathway_134,pmid38834846,1,1,1,1,1.0,10
pathway,pathway_135,pmid28961505,1,1,1,1,1.0,10
pathway,pathway_136,pmid32945440,1,1,1,1,1.0,10
pathway,pathway_137,pmid35296033,1,1,1,1,1.0,10
pathway,pathway_138,pmid31485167,1,1,1,1,1.0,10
pathway,pathway_139,pmid30539409,1,1,1,1,1.0,10
pathway,pathway_140,pmid35915801,1,1,1,1,1.0,10
pathway,pathway_141,pmid29273047,1,1,1,1,1.0,10
pathway,pathway_142,pmid35528169,1,1,1,1,1.0,10
pathway,pathway_143,pmid32383993,1,1,1,1,1.0,10
pathway,pathway_144,pmid31561371,1,1,1,1,1.0,10
pathway,pathway_145,pmid35665767,1,1,1,1,1.0,10
pathway,pathway_146,pmid32449865,1,1,1,1,1.0,10
pathway,pathway_147,pmid34202670,1,1,1,1,1.0,10
pathway,pathway_148,pmid29246013,1,1,1,1,1.0,10
pathway,pathway_149,pmid39595043,,0,0,0,0.0,10
pathway,pathway_150,pmid34065446,1,1,1,1,1.0,10
pathway,pathway_151,pmid34867385,1,1,1,1,1.0,10
pathway,pathway_152,pmid28611284,1,1,1,1,1.0,10
pathway,pathway_153,pmid38492794,1,1,1,1,1.0,10
pathway,pathway_154,pmid38866276,1,1,1,1,1.0,10
pathway,pathway_155,pmid29491219,1,1,1,1,1.0,10
pathway,pathway_156,pmid30987861,1,1,1,1,1.0,10
pathway,pathway_157,pmid10192224,3,0,1,1,0.3333333333333333,10
pathway,pathway_158,pmid34791341,2,0,1,1,0.5,10
pathway,pathway_159,pmid22895721,1,1,1,1,1.0,10
pathway,pathway_160,pmid36918909,4,0,1,1,0.25,10
pathway,pathway_161,pmid32739157,1,1,1,1,1.0,10
pathway,pathway_162,pmid34856907,1,1,1,1,1.0,10
pathway,pathway_163,pmid31175839,1,1,1,1,1.0,10
pathway,pathway_164,pmid20416364,1,1,1,1,1.0,10
pathway,pathway_165,pmid26582459,1,1,1,1,1.0,10
pathway,pathway_166,pmid39868480,1,1,1,1,1.0,10
pathway,pathway_167,pmid28632947,1,1,1,1,1.0,10
pathway,pathway_168,pmid34968779,1,1,1,1,1.0,10
pathway,pathway_169,pmid34040526,1,1,1,1,1.0,10
pathway,pathway_170,pmid36918872,2,0,1,1,0.5,10
pathway,pathway_171,pmid21704645,1,1,1,1,1.0,10
pathway,pathway_172,pmid34946724,1,1,1,1,1.0,10
pathway,pathway_173,pmid32255663,1,1,1,1,1.0,10
pathway,pathway_174,pmid37517091,2,0,1,1,0.5,10
pathway,pathway_175,pmid34456710,5,0,1,1,0.2,10
pathway,pathway_176,pmid36358467,,0,0,0,0.0,5
pathway,pathway_177,pmid39210294,1,1,1,1,1.0,10
pathway,pathway_178,pmid38749336,1,1,1,1,1.0,10
pathway,pathway_179,pmid32003387,1,1,1,1,1.0,10
pathway,pathway_180,pmid39305407,1,1,1,1,1.0,10
pathway,pathway_181,pmid34874326,4,0,1,1,0.25,10
pathway,pathway_182,pmid25393881,5,0,1,1,0.2,10
pathway,pathway_183,pmid15917189,1,1,1,1,1.0,10
pathway,pathway_184,pmid28673598,1,1,1,1,1.0,10
pathway,pathway_185,pmid38787367,1,1,1,1,1.0,10
pathway,pathway_186,pmid32728647,1,1,1,1,1.0,10
pathway,pathway_187,pmid15920161,1,1,1,1,1.0,10
pathway,pathway_188,pmid37127353,1,1,1,1,1.0,10
pathway,pathway_189,pmid27119013,1,1,1,1,1.0,10
pathway,pathway_190,pmid38393535,1,1,1,1,1.0,10
pathway,pathway_191,pmid36216079,1,1,1,1,1.0,10
pathway,pathway_192,pmid38248256,1,1,1,1,1.0,10
pathway,pathway_193,pmid3281716,1,1,1,1,1.0,10
pathway,pathway_194,pmid27078731,1,1,1,1,1.0,10
pathway,pathway_195,pmid30048325,1,1,1,1,1.0,10
pathway,pathway_196,pmid36059364,1,1,1,1,1.0,10
pathway,pathway_197,pmid36141770,1,1,1,1,1.0,10
pathway,pathway_198,pmid32691721,1,1,1,1,1.0,10
pathway,pathway_199,pmid22949902,1,1,1,1,1.0,10
pathway,pathway_200,pmid31244434,1,1,1,1,1.0,10
pathway,pathway_201,pmid2524220,1,1,1,1,1.0,10
pathway,pathway_202,pmid29489460,1,1,1,1,1.0,10
pathway,pathway_203,pmid12127594,1,1,1,1,1.0,10
pathway,pathway_204,pmid20309566,1,1,1,1,1.0,10
pathway,pathway_205,pmid25722876,1,1,1,1,1.0,10
pathway,pathway_206,pmid33835902,1,1,1,1,1.0,10
pathway,pathway_207,pmid31494584,2,0,1,1,0.5,10
pathway,pathway_208,pmid16368923,1,1,1,1,1.0,10
pathway,pathway_209,pmid37251808,1,1,1,1,1.0,10
pathway,pathway_210,pmid39541802,1,1,1,1,1.0,10
pathway,pathway_211,pmid25368603,,0,0,0,0.0,10
pathway,pathway_212,pmid25567339,1,1,1,1,1.0,10
pathway,pathway_213,pmid38937571,1,1,1,1,1.0,10
pathway,pathway_214,pmid26956672,1,1,1,1,1.0,10
pathway,pathway_215,pmid37170230,1,1,1,1,1.0,10
pathway,pathway_216,pmid37712803,2,0,1,1,0.5,10
pathway,pathway_217,pmid36269081,1,1,1,1,1.0,10
pathway,pathway_218,pmid29925727,1,1,1,1,1.0,10
pathway,pathway_219,pmid37082516,1,1,1,1,1.0,10
pathway,pathway_220,pmid24048854,1,1,1,1,1.0,10
pathway,pathway_221,pmid35294925,5,0,1,1,0.2,10
pathway,pathway_222,pmid34123673,1,1,1,1,1.0,10
pathway,pathway_223,pmid30556160,1,1,1,1,1.0,10
pathway,pathway_224,pmid26711566,1,1,1,1,1.0,10
pathway,pathway_225,pmid38024021,1,1,1,1,1.0,10
pathway,pathway_226,pmid33774004,1,1,1,1,1.0,10
pathway,pathway_227,pmid26674479,1,1,1,1,1.0,10
pathway,pathway_228,pmid32415525,1,1,1,1,1.0,10
pathway,pathway_229,pmid35941185,1,1,1,1,1.0,10
metabolism,metabolism_0,pmid32784451,1,1,1,1,1.0,10
metabolism,metabolism_1,pmid29363833,1,1,1,1,1.0,10
metabolism,metabolism_2,pmid38321571,1,1,1,1,1.0,10
metabolism,metabolism_3,pmid36982572,1,1,1,1,1.0,10
metabolism,metabolism_4,pmid23519122,2,0,1,1,0.5,10
metabolism,metabolism_5,pmid29200727,1,1,1,1,1.0,10
metabolism,metabolism_6,pmid35699892,1,1,1,1,1.0,10
metabolism,metabolism_7,pmid22077634,2,0,1,1,0.5,10
metabolism,metabolism_8,pmid29022655,3,0,1,1,0.3333333333333333,10
metabolism,metabolism_9,pmid33363473,1,1,1,1,1.0,10
metabolism,metabolism_10,pmid31808750,1,1,1,1,1.0,10
metabolism,metabolism_11,pmid30650306,1,1,1,1,1.0,10
metabolism,metabolism_12,pmid25451798,1,1,1,1,1.0,10
metabolism,metabolism_13,pmid30199818,1,1,1,1,1.0,10
metabolism,metabolism_14,pmid31677009,3,0,1,1,0.3333333333333333,10
metabolism,metabolism_15,pmid34671194,1,1,1,1,1.0,10
metabolism,metabolism_16,pmid29902125,1,1,1,1,1.0,10
metabolism,metabolism_17,pmid29424844,1,1,1,1,1.0,10
metabolism,metabolism_18,pmid30034366,1,1,1,1,1.0,10
metabolism,metabolism_19,pmid30216853,1,1,1,1,1.0,10
metabolism,metabolism_20,pmid24893601,1,1,1,1,1.0,10
metabolism,metabolism_21,pmid20060866,1,1,1,1,1.0,10
metabolism,metabolism_22,pmid35889920,1,1,1,1,1.0,10
metabolism,metabolism_23,pmid1491741,2,0,1,1,0.5,10
metabolism,metabolism_24,pmid22752387,1,1,1,1,1.0,10
metabolism,metabolism_25,pmid39481143,1,1,1,1,1.0,10
metabolism,metabolism_26,pmid19596066,1,1,1,1,1.0,10
metabolism,metabolism_27,pmid35804014,1,1,1,1,1.0,10
metabolism,metabolism_28,pmid25744714,1,1,1,1,1.0,10
metabolism,metabolism_29,pmid37163276,1,1,1,1,1.0,10
metabolism,metabolism_30,pmid24625803,1,1,1,1,1.0,10
metabolism,metabolism_31,pmid36060128,2,0,1,1,0.5,10
metabolism,metabolism_32,pmid32863218,1,1,1,1,1.0,10
metabolism,metabolism_33,pmid35237756,1,1,1,1,1.0,10
metabolism,metabolism_34,pmid20218980,1,1,1,1,1.0,10
metabolism,metabolism_35,pmid27521081,1,1,1,1,1.0,10
metabolism,metabolism_36,pmid28118841,1,1,1,1,1.0,10
metabolism,metabolism_37,pmid24771316,1,1,1,1,1.0,10
metabolism,metabolism_38,pmid20442453,1,1,1,1,1.0,10
metabolism,metabolism_39,pmid38102439,3,0,1,1,0.3333333333333333,10
metabolism,metabolism_40,pmid33799121,3,0,1,1,0.3333333333333333,10
metabolism,metabolism_41,pmid31927055,1,1,1,1,1.0,10
metabolism,metabolism_42,pmid31918031,5,0,1,1,0.2,10
metabolism,metabolism_43,pmid23523945,1,1,1,1,1.0,10
metabolism,metabolism_44,pmid29551684,1,1,1,1,1.0,10
metabolism,metabolism_45,pmid30171839,1,1,1,1,1.0,10
metabolism,metabolism_46,pmid33490360,1,1,1,1,1.0,10
metabolism,metabolism_47,pmid39884486,1,1,1,1,1.0,10
metabolism,metabolism_48,pmid33867926,1,1,1,1,1.0,10
metabolism,metabolism_49,pmid39807036,1,1,1,1,1.0,10
metabolism,metabolism_50,pmid30622336,1,1,1,1,1.0,10
metabolism,metabolism_51,pmid34102973,1,1,1,1,1.0,10
metabolism,metabolism_52,pmid35119496,1,1,1,1,1.0,10
metabolism,metabolism_53,pmid20209467,1,1,1,1,1.0,10
metabolism,metabolism_54,pmid32831994,2,0,1,1,0.5,10
metabolism,metabolism_55,pmid35450293,1,1,1,1,1.0,10
metabolism,metabolism_56,pmid35748856,3,0,1,1,0.3333333333333333,10
metabolism,metabolism_57,pmid29849984,1,1,1,1,1.0,10
metabolism,metabolism_58,pmid32704090,1,1,1,1,1.0,10
metabolism,metabolism_59,pmid39833898,1,1,1,1,1.0,10
metabolism,metabolism_60,pmid28560384,2,0,1,1,0.5,10
metabolism,metabolism_61,pmid32774853,1,1,1,1,1.0,10
metabolism,metabolism_62,pmid35738259,1,1,1,1,1.0,10
metabolism,metabolism_63,pmid34199038,1,1,1,1,1.0,10
metabolism,metabolism_64,pmid26971935,1,1,1,1,1.0,10
metabolism,metabolism_65,pmid33673027,,0,0,0,0.0,10
metabolism,metabolism_66,pmid27325560,1,1,1,1,1.0,10
metabolism,metabolism_67,pmid37627540,,0,0,0,0.0,10
metabolism,metabolism_68,pmid35241173,1,1,1,1,1.0,10
metabolism,metabolism_69,pmid36582530,2,0,1,1,0.5,10
metabolism,metabolism_70,pmid30542383,1,1,1,1,1.0,10
metabolism,metabolism_71,pmid32583667,1,1,1,1,1.0,10
metabolism,metabolism_72,pmid33785315,1,1,1,1,1.0,10
metabolism,metabolism_73,pmid22204321,2,0,1,1,0.5,10
metabolism,metabolism_74,pmid37978379,1,1,1,1,1.0,10
metabolism,metabolism_75,pmid36535434,1,1,1,1,1.0,10
metabolism,metabolism_76,pmid22926141,1,1,1,1,1.0,10
metabolism,metabolism_77,pmid31931285,1,1,1,1,1.0,10
metabolism,metabolism_78,pmid36845280,1,1,1,1,1.0,10
metabolism,metabolism_79,pmid32358852,2,0,1,1,0.5,10
metabolism,metabolism_80,pmid32655770,1,1,1,1,1.0,10
metabolism,metabolism_81,pmid28228717,1,1,1,1,1.0,10
metabolism,metabolism_82,pmid36978950,1,1,1,1,1.0,10
metabolism,metabolism_83,pmid33435277,1,1,1,1,1.0,10
metabolism,metabolism_84,pmid28317877,3,0,1,1,0.3333333333333333,10
metabolism,metabolism_85,pmid29973940,2,0,1,1,0.5,10
metabolism,metabolism_86,pmid31680003,1,1,1,1,1.0,10
metabolism,metabolism_87,pmid34048566,3,0,1,1,0.3333333333333333,10
metabolism,metabolism_88,pmid27897980,2,0,1,1,0.5,10
metabolism,metabolism_89,pmid26581638,1,1,1,1,1.0,10
metabolism,metabolism_90,pmid22957416,1,1,1,1,1.0,10
metabolism,metabolism_91,pmid38809507,1,1,1,1,1.0,10
metabolism,metabolism_92,pmid34602551,1,1,1,1,1.0,10
metabolism,metabolism_93,pmid23840306,1,1,1,1,1.0,10
metabolism,metabolism_94,pmid26046927,1,1,1,1,1.0,10
metabolism,metabolism_95,pmid37457975,1,1,1,1,1.0,10
metabolism,metabolism_96,pmid29168786,1,1,1,1,1.0,10
metabolism,metabolism_97,pmid34909682,3,0,1,1,0.3333333333333333,10
metabolism,metabolism_98,pmid36890864,1,1,1,1,1.0,10
metabolism,metabolism_99,pmid36203054,1,1,1,1,1.0,10
metabolism,metabolism_100,pmid39584307,2,0,1,1,0.5,10
metabolism,metabolism_101,pmid31357410,1,1,1,1,1.0,10
metabolism,metabolism_102,pmid30178287,1,1,1,1,1.0,10
metabolism,metabolism_103,pmid36231104,2,0,1,1,0.5,10
metabolism,metabolism_104,pmid23302509,1,1,1,1,1.0,10
metabolism,metabolism_105,pmid29351484,1,1,1,1,1.0,10
metabolism,metabolism_106,pmid11556547,1,1,1,1,1.0,10
metabolism,metabolism_107,pmid37111372,1,1,1,1,1.0,10
metabolism,metabolism_108,pmid22970285,1,1,1,1,1.0,10
metabolism,metabolism_109,pmid36733447,1,1,1,1,1.0,10
metabolism,metabolism_110,pmid32013224,,0,0,0,0.0,10
metabolism,metabolism_111,pmid28379235,1,1,1,1,1.0,10
metabolism,metabolism_112,pmid19729853,1,1,1,1,1.0,10
metabolism,metabolism_113,pmid2935594,1,1,1,1,1.0,10
metabolism,metabolism_114,pmid19237264,1,1,1,1,1.0,10
metabolism,metabolism_115,pmid31322009,1,1,1,1,1.0,10
metabolism,metabolism_116,pmid2003144,1,1,1,1,1.0,10
metabolism,metabolism_117,pmid21206582,1,1,1,1,1.0,10
metabolism,metabolism_118,pmid37336783,1,1,1,1,1.0,10
metabolism,metabolism_119,pmid36937934,1,1,1,1,1.0,10
metabolism,metabolism_120,pmid21437673,1,1,1,1,1.0,10
metabolism,metabolism_121,pmid38135802,1,1,1,1,1.0,10
genetic,genetic_0,pmid30045794,1,1,1,1,1.0,10
genetic,genetic_1,pmid35535564,1,1,1,1,1.0,10
genetic,genetic_2,pmid36045041,2,0,1,1,0.5,10
genetic,genetic_3,pmid32590150,,0,0,0,0.0,10
genetic,genetic_5,pmid19269948,2,0,1,1,0.5,6
genetic,genetic_6,pmid25943983,3,0,1,1,0.3333333333333333,10
genetic,genetic_7,pmid36896238,,0,0,0,0.0,6
genetic,genetic_8,pmid36118695,,0,0,0,0.0,10
genetic,genetic_10,pmid29669581,1,1,1,1,1.0,10
genetic,genetic_11,pmid23385102,1,1,1,1,1.0,10
genetic,genetic_12,pmid20131213,6,0,0,1,0.16666666666666666,10
genetic,genetic_13,pmid33918634,1,1,1,1,1.0,10
genetic,genetic_14,pmid33901789,1,1,1,1,1.0,10
genetic,genetic_15,pmid27088157,7,0,0,1,0.14285714285714285,10
genetic,genetic_16,pmid21438141,1,1,1,1,1.0,10
genetic,genetic_17,pmid37812498,,0,0,0,0.0,10
genetic,genetic_18,pmid38617985,1,1,1,1,1.0,10
genetic,genetic_19,pmid36810164,2,0,1,1,0.5,10
genetic,genetic_20,pmid39105371,1,1,1,1,1.0,10
genetic,genetic_21,pmid30687223,1,1,1,1,1.0,10
genetic,genetic_22,pmid36739453,1,1,1,1,1.0,10
genetic,genetic_23,pmid11803456,2,0,1,1,0.5,10
genetic,genetic_24,pmid35098860,1,1,1,1,1.0,10
genetic,genetic_26,pmid19441127,2,0,1,1,0.5,10
genetic,genetic_27,pmid37201029,6,0,0,1,0.16666666666666666,10
genetic,genetic_28,pmid19237226,1,1,1,1,1.0,10
genetic,genetic_29,pmid18045903,4,0,1,1,0.25,10
genetic,genetic_30,pmid39453315,1,1,1,1,1.0,10
genetic,genetic_31,pmid34040526,1,1,1,1,1.0,10
genetic,genetic_32,pmid34465723,1,1,1,1,1.0,10
genetic,genetic_33,pmid29590321,1,1,1,1,1.0,10
genetic,genetic_34,pmid39811068,1,1,1,1,1.0,10
genetic,genetic_35,pmid15126281,6,0,0,1,0.16666666666666666,10
genetic,genetic_37,pmid28966575,1,1,1,1,1.0,10
genetic,genetic_38,pmid26949549,1,1,1,1,1.0,10
genetic,genetic_39,pmid36613460,1,1,1,1,1.0,10
genetic,genetic_40,pmid24064185,1,1,1,1,1.0,10
genetic,genetic_41,pmid10644793,1,1,1,1,1.0,10
genetic,genetic_42,pmid12740599,3,0,1,1,0.3333333333333333,10
genetic,genetic_43,pmid22810102,2,0,1,1,0.5,10
genetic,genetic_44,pmid33869171,1,1,1,1,1.0,10
genetic,genetic_46,pmid39051708,1,1,1,1,1.0,10
genetic,genetic_47,pmid11483593,1,1,1,1,1.0,10
genetic,genetic_48,pmid25973041,3,0,1,1,0.3333333333333333,10
genetic,genetic_49,pmid23559013,1,1,1,1,1.0,10
genetic,genetic_50,pmid31442405,1,1,1,1,1.0,10
genetic,genetic_51,pmid18597895,1,1,1,1,1.0,10
genetic,genetic_52,pmid16340204,2,0,1,1,0.5,10
genetic,genetic_53,pmid28956815,1,1,1,1,1.0,10
genetic,genetic_54,pmid20847418,1,1,1,1,1.0,10
genetic,genetic_55,pmid27380243,1,1,1,1,1.0,10
genetic,genetic_56,pmid18525129,,0,0,0,0.0,10
genetic,genetic_57,pmid39051708,2,0,1,1,0.5,10
genetic,genetic_58,pmid19247475,2,0,1,1,0.5,10
genetic,genetic_59,pmid37892107,,0,0,0,0.0,10
genetic,genetic_60,pmid29098924,2,0,1,1,0.5,10
genetic,genetic_61,pmid21098976,,0,0,0,0.0,10
genetic,genetic_62,pmid39539495,,0,0,0,0.0,10
genetic,genetic_63,pmid16093313,3,0,1,1,0.3333333333333333,10
genetic,genetic_64,pmid24575113,2,0,1,1,0.5,10
genetic,genetic_65,pmid32741808,8,0,0,1,0.125,10
genetic,genetic_66,pmid37327267,1,1,1,1,1.0,10
genetic,genetic_67,pmid26491253,1,1,1,1,1.0,10
genetic,genetic_68,pmid37047347,,0,0,0,0.0,8
genetic,genetic_69,pmid33935653,1,1,1,1,1.0,10
genetic,genetic_70,pmid30128317,,0,0,0,0.0,6
genetic,genetic_71,pmid22057025,1,1,1,1,1.0,10
genetic,genetic_73,pmid35769874,1,1,1,1,1.0,10
genetic,genetic_74,pmid25189118,1,1,1,1,1.0,10
genetic,genetic_75,pmid30383537,1,1,1,1,1.0,10
genetic,genetic_76,pmid27068745,4,0,1,1,0.25,10
genetic,genetic_77,pmid16014629,4,0,1,1,0.25,10
genetic,genetic_78,pmid38203287,5,0,1,1,0.2,10
genetic,genetic_79,pmid16725228,1,1,1,1,1.0,10
genetic,genetic_80,pmid37217807,1,1,1,1,1.0,10
genetic,genetic_81,pmid32124252,1,1,1,1,1.0,10
genetic,genetic_82,pmid29937728,1,1,1,1,1.0,10
genetic,genetic_83,pmid33328329,4,0,1,1,0.25,10
genetic,genetic_84,pmid28698968,2,0,1,1,0.5,10
genetic,genetic_85,pmid29300972,1,1,1,1,1.0,10
genetic,genetic_86,pmid24904279,1,1,1,1,1.0,10
genetic,genetic_87,pmid11941486,1,1,1,1,1.0,10
genetic,genetic_88,pmid26738859,1,1,1,1,1.0,10
genetic,genetic_89,pmid34861878,1,1,1,1,1.0,10
genetic,genetic_90,pmid17902044,1,1,1,1,1.0,10
genetic,genetic_91,pmid26926881,1,1,1,1,1.0,10
genetic,genetic_92,pmid30054583,1,1,1,1,1.0,10
genetic,genetic_94,pmid37359379,1,1,1,1,1.0,10
genetic,genetic_95,pmid12807963,1,1,1,1,1.0,10
genetic,genetic_96,pmid31278540,1,1,1,1,1.0,10
genetic,genetic_97,pmid26626881,,0,0,0,0.0,10
genetic,genetic_98,pmid34572343,2,0,1,1,0.5,6
genetic,genetic_99,pmid34806612,1,1,1,1,1.0,10
genetic,genetic_100,pmid37189790,1,1,1,1,1.0,10
genetic,genetic_101,pmid38372094,1,1,1,1,1.0,10
genetic,genetic_102,pmid29643768,1,1,1,1,1.0,10
genetic,genetic_103,pmid27687728,1,1,1,1,1.0,10
genetic,genetic_104,pmid33433489,9,0,0,1,0.1111111111111111,10
