category,question_id,correct_option,gpt_5_2_prediction,gpt_5_2_correct,gemini_3_1_prediction,gemini_3_1_correct
metabolism,metabolism_36,A,A,1,A,1
metabolism,metabolism_37,A,A,1,A,1
metabolism,metabolism_38,A,A,1,A,1
metabolism,metabolism_39,A,B,0,B,0
metabolism,metabolism_40,B,B,1,A,0
metabolism,metabolism_41,A,A,1,B,0
metabolism,metabolism_42,A,A,1,A,1
metabolism,metabolism_43,A,A,1,A,1
metabolism,metabolism_44,A,A,1,A,1
metabolism,metabolism_45,A,A,1,A,1
metabolism,metabolism_46,A,A,1,A,1
metabolism,metabolism_47,A,A,1,A,1
metabolism,metabolism_48,A,A,1,A,1
metabolism,metabolism_49,A,B,0,B,0
metabolism,metabolism_50,A,A,1,A,1
metabolism,metabolism_51,A,A,1,A,1
metabolism,metabolism_52,A,A,1,A,1
metabolism,metabolism_53,B,B,1,B,1
metabolism,metabolism_54,A,A,1,A,1
metabolism,metabolism_55,A,A,1,A,1
metabolism,metabolism_56,B,B,1,B,1
metabolism,metabolism_57,A,A,1,A,1
metabolism,metabolism_58,B,B,1,B,1
metabolism,metabolism_59,B,C,0,B,1
metabolism,metabolism_60,A,A,1,A,1
metabolism,metabolism_61,A,A,1,A,1
metabolism,metabolism_62,B,B,1,B,1
metabolism,metabolism_63,A,A,1,A,1
metabolism,metabolism_64,A,A,1,A,1
metabolism,metabolism_65,A,A,1,A,1
metabolism,metabolism_66,A,A,1,A,1
metabolism,metabolism_67,B,C,0,B,1
metabolism,metabolism_68,C,C,1,C,1
metabolism,metabolism_69,B,B,1,B,1
metabolism,metabolism_70,A,A,1,A,1
metabolism,metabolism_71,A,A,1,A,1
metabolism,metabolism_72,B,B,1,B,1
metabolism,metabolism_73,D,B,0,D,1
metabolism,metabolism_74,C,C,1,C,1
metabolism,metabolism_75,A,D,0,D,0
metabolism,metabolism_76,C,C,1,C,1
metabolism,metabolism_77,B,B,1,B,1
metabolism,metabolism_78,C,A,0,A,0
metabolism,metabolism_79,B,D,0,D,0
metabolism,metabolism_80,D,D,1,D,1
metabolism,metabolism_81,B,B,1,B,1
metabolism,metabolism_82,C,A,0,A,0
metabolism,metabolism_83,B,B,1,B,1
metabolism,metabolism_84,B,D,0,D,0
metabolism,metabolism_85,D,D,1,B,0
metabolism,metabolism_86,A,A,1,A,1
metabolism,metabolism_87,B,B,1,A,0
metabolism,metabolism_88,A,C,0,C,0
metabolism,metabolism_89,B,B,1,B,1
metabolism,metabolism_90,B,B,1,B,1
metabolism,metabolism_91,A,A,1,A,1
metabolism,metabolism_92,A,A,1,A,1
metabolism,metabolism_93,A,A,1,A,1
metabolism,metabolism_94,A,A,1,A,1
metabolism,metabolism_95,B,B,1,B,1
metabolism,metabolism_96,C,C,1,C,1
metabolism,metabolism_97,B,B,1,B,1
metabolism,metabolism_98,C,C,1,C,1
metabolism,metabolism_99,B,A,0,B,1
metabolism,metabolism_100,B,B,1,B,1
metabolism,metabolism_101,B,B,1,A,0
metabolism,metabolism_102,B,A,0,C,0
metabolism,metabolism_103,B,B,1,B,1
metabolism,metabolism_104,A,A,1,A,1
metabolism,metabolism_105,B,A,0,B,1
metabolism,metabolism_106,A,B,0,A,1
metabolism,metabolism_107,A,C,0,B,0
metabolism,metabolism_108,C,C,1,A,0
metabolism,metabolism_109,A,A,1,A,1
metabolism,metabolism_110,B,B,1,B,1
metabolism,metabolism_111,C,B,0,B,0
metabolism,metabolism_112,C,C,1,C,1
metabolism,metabolism_113,C,C,1,C,1
metabolism,metabolism_114,C,C,1,C,1
metabolism,metabolism_115,C,C,1,C,1
metabolism,metabolism_116,C,C,1,C,1
metabolism,metabolism_117,D,D,1,D,1
metabolism,metabolism_118,D,D,1,D,1
metabolism,metabolism_119,B,B,1,B,1
metabolism,metabolism_120,B,B,1,B,1
metabolism,metabolism_121,B,B,1,B,1
genetic,genetic_0,C,C,1,C,1
genetic,genetic_1,D,D,1,D,1
genetic,genetic_2,D,D,1,D,1
genetic,genetic_3,D,D,1,D,1
genetic,genetic_5,C,C,1,C,1
genetic,genetic_6,B,B,1,B,1
genetic,genetic_7,C,C,1,C,1
genetic,genetic_8,C,D,0,D,0
genetic,genetic_10,A,A,1,A,1
genetic,genetic_11,C,C,1,C,1
genetic,genetic_12,A,A,1,A,1
genetic,genetic_13,B,B,1,B,1
genetic,genetic_14,A,A,1,A,1
genetic,genetic_15,A,A,1,A,1
genetic,genetic_16,B,B,1,B,1
genetic,genetic_17,C,C,1,C,1
genetic,genetic_18,A,A,1,A,1
genetic,genetic_19,A,A,1,B,0
genetic,genetic_20,B,B,1,B,1
genetic,genetic_21,A,A,1,A,1
genetic,genetic_22,A,A,1,A,1
genetic,genetic_23,A,B,0,B,0
genetic,genetic_24,A,A,1,A,1
genetic,genetic_26,A,B,0,B,0
genetic,genetic_27,C,C,1,C,1
genetic,genetic_28,A,A,1,A,1
genetic,genetic_29,D,C,0,D,1
genetic,genetic_30,C,D,0,C,1
genetic,genetic_31,D,D,1,D,1
genetic,genetic_32,A,B,0,B,0
genetic,genetic_33,B,A,0,D,0
genetic,genetic_34,A,A,1,A,1
genetic,genetic_35,C,C,1,C,1
genetic,genetic_37,A,A,1,A,1
genetic,genetic_38,A,B,0,A,1
genetic,genetic_39,A,A,1,A,1
genetic,genetic_40,B,B,1,A,0
genetic,genetic_41,A,B,0,A,1
genetic,genetic_42,A,B,0,B,0
genetic,genetic_43,A,A,1,A,1
genetic,genetic_44,A,A,1,A,1
genetic,genetic_46,D,D,1,D,1
genetic,genetic_47,A,A,1,A,1
genetic,genetic_48,A,A,1,A,1
genetic,genetic_49,A,A,1,A,1
genetic,genetic_50,A,B,0,A,1
genetic,genetic_51,C,C,1,C,1
genetic,genetic_52,B,B,1,B,1
genetic,genetic_53,A,A,1,A,1
genetic,genetic_54,A,B,0,A,1
genetic,genetic_55,A,A,1,A,1
genetic,genetic_56,B,B,1,B,1
genetic,genetic_57,A,A,1,B,0
genetic,genetic_58,A,A,1,A,1
genetic,genetic_59,B,A,0,A,0
genetic,genetic_60,C,D,0,C,1
genetic,genetic_61,B,A,0,B,1
genetic,genetic_62,A,B,0,B,0
genetic,genetic_63,A,A,1,A,1
genetic,genetic_64,D,A,0,A,0
genetic,genetic_65,A,A,1,A,1
genetic,genetic_66,B,B,1,B,1
genetic,genetic_67,A,A,1,A,1
genetic,genetic_68,A,B,0,B,0
genetic,genetic_69,A,A,1,A,1
genetic,genetic_70,D,B,0,B,0
genetic,genetic_71,A,B,0,A,1
genetic,genetic_73,A,B,0,B,0
genetic,genetic_74,C,C,1,C,1
genetic,genetic_75,A,B,0,A,1
genetic,genetic_76,A,B,0,A,1
genetic,genetic_77,A,A,1,B,0
genetic,genetic_78,A,A,1,A,1
genetic,genetic_79,A,B,0,A,1
genetic,genetic_80,A,A,1,A,1
genetic,genetic_81,A,C,0,D,0
genetic,genetic_82,A,A,1,A,1
genetic,genetic_83,B,B,1,B,1
genetic,genetic_84,A,B,0,B,0
genetic,genetic_85,B,B,1,B,1
genetic,genetic_86,A,A,1,A,1
genetic,genetic_87,A,B,0,A,1
genetic,genetic_88,A,B,0,B,0
genetic,genetic_89,A,A,1,A,1
genetic,genetic_90,A,A,1,A,1
genetic,genetic_91,B,B,1,B,1
genetic,genetic_92,A,B,0,B,0
genetic,genetic_94,B,A,0,B,1
genetic,genetic_95,A,B,0,A,1
genetic,genetic_96,A,B,0,B,0
genetic,genetic_97,A,A,1,A,1
genetic,genetic_98,B,B,1,B,1
genetic,genetic_99,A,B,0,C,0
genetic,genetic_100,B,B,1,B,1
genetic,genetic_101,A,A,1,A,1
genetic,genetic_102,A,A,1,A,1
genetic,genetic_103,D,D,1,D,1
genetic,genetic_104,B,B,1,B,1
genetic,genetic_105,A,B,0,B,0
genetic,genetic_106,A,A,1,A,1
genetic,genetic_107,B,A,0,A,0
genetic,genetic_108,D,D,1,D,1
genetic,genetic_109,B,A,0,A,0
genetic,genetic_110,C,B,0,B,0
genetic,genetic_111,B,B,1,B,1
genetic,genetic_112,B,A,0,A,0
genetic,genetic_113,A,C,0,C,0
genetic,genetic_114,A,A,1,A,1
genetic,genetic_115,B,C,0,C,0
genetic,genetic_116,A,B,0,A,1
genetic,genetic_117,D,A,0,C,0
genetic,genetic_118,B,A,0,A,0
genetic,genetic_119,B,B,1,B,1
genetic,genetic_120,B,B,1,C,0
genetic,genetic_121,A,A,1,A,1
genetic,genetic_122,A,A,1,A,1
genetic,genetic_124,D,D,1,D,1
genetic,genetic_125,A,B,0,A,1
genetic,genetic_126,B,B,1,B,1
genetic,genetic_127,A,A,1,A,1
genetic,genetic_128,C,A,0,A,0
genetic,genetic_129,B,A,0,B,1
genetic,genetic_130,B,C,0,C,0
genetic,genetic_131,C,C,1,C,1
genetic,genetic_132,A,B,0,A,1
genetic,genetic_133,A,B,0,B,0
genetic,genetic_134,A,A,1,C,0
genetic,genetic_135,B,B,1,B,1
genetic,genetic_136,B,B,1,B,1
genetic,genetic_137,B,B,1,D,0
genetic,genetic_138,A,A,1,A,1
genetic,genetic_139,A,A,1,A,1
genetic,genetic_140,A,A,1,A,1
genetic,genetic_141,B,B,1,B,1
genetic,genetic_142,A,A,1,A,1
genetic,genetic_143,A,A,1,A,1
genetic,genetic_144,B,B,1,A,0
genetic,genetic_145,B,B,1,B,1
genetic,genetic_146,A,A,1,A,1
genetic,genetic_147,A,A,1,A,1
genetic,genetic_148,B,B,1,C,0
genetic,genetic_149,B,B,1,B,1
genetic,genetic_150,B,C,0,B,1
genetic,genetic_151,A,A,1,A,1
genetic,genetic_152,A,A,1,A,1
genetic,genetic_153,A,A,1,A,1
genetic,genetic_154,A,A,1,A,1
genetic,genetic_155,A,A,1,A,1
genetic,genetic_156,A,A,1,A,1
genetic,genetic_157,B,B,1,B,1
genetic,genetic_158,A,A,1,A,1
genetic,genetic_159,B,B,1,B,1
genetic,genetic_160,A,A,1,A,1
genetic,genetic_161,A,A,1,A,1
genetic,genetic_162,A,A,1,A,1
genetic,genetic_163,B,A,0,A,0
genetic,genetic_164,A,A,1,A,1
genetic,genetic_165,B,B,1,B,1
genetic,genetic_166,A,A,1,A,1
genetic,genetic_167,D,D,1,D,1
genetic,genetic_168,B,D,0,D,0
genetic,genetic_169,B,B,1,B,1
genetic,genetic_170,A,A,1,A,1
genetic,genetic_171,B,B,1,B,1
genetic,genetic_172,A,C,0,A,1
genetic,genetic_173,A,A,1,A,1
genetic,genetic_174,B,B,1,B,1
genetic,genetic_175,A,B,0,B,0
genetic,genetic_176,A,A,1,A,1
genetic,genetic_177,A,B,0,A,1
genetic,genetic_178,A,B,0,B,0
genetic,genetic_179,A,A,1,C,0
genetic,genetic_180,A,B,0,B,0
genetic,genetic_181,B,B,1,B,1
genetic,genetic_182,B,B,1,B,1
genetic,genetic_183,A,C,0,A,1
genetic,genetic_184,B,D,0,B,1
genetic,genetic_185,D,D,1,D,1
genetic,genetic_186,B,A,0,A,0
genetic,genetic_187,B,B,1,B,1
genetic,genetic_188,D,A,0,D,1
genetic,genetic_190,A,A,1,A,1
genetic,genetic_191,A,A,1,A,1
genetic,genetic_192,D,B,0,D,1
genetic,genetic_193,A,A,1,A,1
genetic,genetic_194,C,C,1,C,1
genetic,genetic_195,D,D,1,D,1
genetic,genetic_197,B,B,1,B,1
genetic,genetic_198,D,D,1,D,1
genetic,genetic_199,D,A,0,A,0
genetic,genetic_200,C,A,0,C,1
genetic,genetic_201,A,A,1,A,1
genetic,genetic_202,B,B,1,B,1
genetic,genetic_203,B,B,1,B,1
genetic,genetic_204,A,A,1,A,1
genetic,genetic_205,D,B,0,D,1
genetic,genetic_206,C,A,0,C,1
genetic,genetic_207,A,A,1,A,1
genetic,genetic_208,D,D,1,D,1
genetic,genetic_209,B,B,1,B,1
genetic,genetic_210,B,B,1,B,1
genetic,genetic_211,D,D,1,D,1
genetic,genetic_212,D,D,1,D,1
genetic,genetic_213,C,D,0,D,0
genetic,genetic_214,A,A,1,C,0
genetic,genetic_215,D,A,0,D,1
genetic,genetic_216,B,B,1,B,1
genetic,genetic_217,C,C,1,A,0
genetic,genetic_218,D,B,0,A,0
genetic,genetic_219,C,A,0,A,0
genetic,genetic_220,C,C,1,C,1
genetic,genetic_221,A,A,1,A,1
genetic,genetic_222,A,B,0,B,0
genetic,genetic_223,B,B,1,B,1
genetic,genetic_224,B,B,1,B,1
genetic,genetic_225,C,B,0,C,1
genetic,genetic_226,D,A,0,B,0
genetic,genetic_227,C,D,0,C,1
genetic,genetic_228,D,D,1,D,1
genetic,genetic_229,C,B,0,A,0
genetic,genetic_230,A,A,1,B,0
genetic,genetic_231,C,B,0,D,0
genetic,genetic_232,D,D,1,A,0
genetic,genetic_234,D,D,1,D,1
genetic,genetic_235,D,D,1,D,1
genetic,genetic_236,B,A,0,B,1
genetic,genetic_237,B,B,1,B,1
genetic,genetic_238,D,D,1,D,1
genetic,genetic_239,A,B,0,A,1
genetic,genetic_240,B,B,1,B,1
genetic,genetic_241,D,D,1,D,1
genetic,genetic_242,D,B,0,C,0
genetic,genetic_243,C,B,0,D,0
genetic,genetic_244,B,B,1,B,1
genetic,genetic_245,C,C,1,C,1
genetic,genetic_246,D,A,0,A,0
genetic,genetic_247,C,C,1,C,1
genetic,genetic_248,C,C,1,C,1
genetic,genetic_249,D,C,0,D,1
genetic,genetic_251,B,B,1,B,1
genetic,genetic_252,C,C,1,C,1
genetic,genetic_253,B,A,0,A,0
genetic,genetic_254,C,C,1,C,1
genetic,genetic_255,C,C,1,A,0
genetic,genetic_256,B,B,1,B,1
genetic,genetic_257,B,B,1,B,1
genetic,genetic_258,A,A,1,A,1
