id,category,gold_pmid,full_rank,without_pubtator_rank,full_rr,without_pubtator_rr
pathway_44,pathway,pmid21562856,1,1,1.0,1.0
pathway_45,pathway,pmid28904096,1,1,1.0,1.0
pathway_46,pathway,pmid2391515,5,5,0.2,0.2
pathway_47,pathway,pmid25148700,1,1,1.0,1.0
pathway_48,pathway,pmid35237315,1,1,1.0,1.0
pathway_49,pathway,pmid26967221,2,2,0.5,0.5
pathway_50,pathway,pmid35985445,1,1,1.0,1.0
pathway_51,pathway,pmid35903536,1,1,1.0,1.0
pathway_52,pathway,pmid11854179,1,1,1.0,1.0
pathway_53,pathway,pmid39193909,1,1,1.0,1.0
pathway_54,pathway,pmid38016947,1,1,1.0,1.0
pathway_55,pathway,pmid28864542,1,1,1.0,1.0
pathway_56,pathway,pmid25457551,1,1,1.0,1.0
pathway_57,pathway,pmid32008166,3,3,0.3333333333333333,0.3333333333333333
pathway_58,pathway,pmid31811815,1,1,1.0,1.0
pathway_59,pathway,pmid35691153,1,1,1.0,1.0
pathway_60,pathway,pmid34949194,1,1,1.0,1.0
pathway_61,pathway,pmid27166836,1,1,1.0,1.0
pathway_62,pathway,pmid36386241,1,1,1.0,1.0
pathway_63,pathway,pmid37009506,1,1,1.0,1.0
pathway_64,pathway,pmid22363615,1,1,1.0,1.0
pathway_65,pathway,pmid34373703,1,1,1.0,1.0
pathway_66,pathway,pmid21652214,1,1,1.0,1.0
pathway_67,pathway,pmid31425745,1,1,1.0,1.0
pathway_68,pathway,pmid32445069,1,1,1.0,1.0
pathway_69,pathway,pmid30642099,1,1,1.0,1.0
pathway_70,pathway,pmid36734072,1,1,1.0,1.0
pathway_71,pathway,pmid35714925,1,1,1.0,1.0
pathway_72,pathway,pmid39528121,1,1,1.0,1.0
pathway_73,pathway,pmid29670526,1,1,1.0,1.0
pathway_74,pathway,pmid31737188,1,1,1.0,1.0
pathway_75,pathway,pmid21514692,1,1,1.0,1.0
pathway_76,pathway,pmid33664584,1,1,1.0,1.0
pathway_77,pathway,pmid30214209,1,1,1.0,1.0
pathway_78,pathway,pmid39244673,1,1,1.0,1.0
pathway_79,pathway,pmid39453382,1,1,1.0,1.0
pathway_80,pathway,pmid29369410,1,1,1.0,1.0
pathway_81,pathway,pmid37661242,1,1,1.0,1.0
pathway_82,pathway,pmid20709030,1,1,1.0,1.0
pathway_83,pathway,pmid37733253,1,1,1.0,1.0
pathway_84,pathway,pmid36610115,1,1,1.0,1.0
pathway_85,pathway,pmid32967264,1,1,1.0,1.0
pathway_86,pathway,pmid29725981,1,1,1.0,1.0
pathway_87,pathway,pmid29501742,1,1,1.0,1.0
pathway_88,pathway,pmid38352425,1,1,1.0,1.0
pathway_89,pathway,pmid33530480,1,1,1.0,1.0
pathway_90,pathway,pmid32779043,1,1,1.0,1.0
pathway_91,pathway,pmid36142785,1,1,1.0,1.0
pathway_92,pathway,pmid37586159,1,1,1.0,1.0
pathway_93,pathway,pmid20154710,1,1,1.0,1.0
pathway_94,pathway,pmid32908485,1,1,1.0,1.0
pathway_95,pathway,pmid37382831,1,1,1.0,1.0
pathway_96,pathway,pmid29285052,1,1,1.0,1.0
pathway_97,pathway,pmid35127716,1,1,1.0,1.0
pathway_98,pathway,pmid31344860,1,1,1.0,1.0
pathway_99,pathway,pmid34994954,1,1,1.0,1.0
pathway_100,pathway,pmid34766515,1,1,1.0,1.0
pathway_101,pathway,pmid38095632,1,1,1.0,1.0
pathway_102,pathway,pmid39893485,1,1,1.0,1.0
pathway_103,pathway,pmid38151421,1,1,1.0,1.0
pathway_104,pathway,pmid32664510,1,1,1.0,1.0
pathway_105,pathway,pmid35350668,1,1,1.0,1.0
pathway_106,pathway,pmid29568940,1,1,1.0,1.0
pathway_107,pathway,pmid33036367,1,1,1.0,1.0
pathway_108,pathway,pmid31871541,1,1,1.0,1.0
pathway_109,pathway,pmid39736370,1,1,1.0,1.0
pathway_110,pathway,pmid37533493,1,1,1.0,1.0
pathway_111,pathway,pmid32366836,1,1,1.0,1.0
pathway_112,pathway,pmid39315073,1,1,1.0,1.0
pathway_113,pathway,pmid31797758,1,1,1.0,1.0
pathway_114,pathway,pmid30105614,1,1,1.0,1.0
pathway_115,pathway,pmid32579500,1,1,1.0,1.0
pathway_116,pathway,pmid11795876,1,1,1.0,1.0
pathway_117,pathway,pmid34026326,1,1,1.0,1.0
pathway_118,pathway,pmid38061471,1,1,1.0,1.0
pathway_119,pathway,pmid37454776,1,1,1.0,1.0
pathway_120,pathway,pmid37878046,1,1,1.0,1.0
pathway_121,pathway,pmid37209001,1,1,1.0,1.0
pathway_122,pathway,pmid25015774,1,1,1.0,1.0
pathway_123,pathway,pmid36076399,1,1,1.0,1.0
pathway_124,pathway,pmid24580743,2,2,0.5,0.5
pathway_125,pathway,pmid19170180,1,1,1.0,1.0
pathway_126,pathway,pmid30210273,1,1,1.0,1.0
pathway_127,pathway,pmid38334198,1,1,1.0,1.0
pathway_128,pathway,pmid32575897,1,1,1.0,1.0
pathway_129,pathway,pmid38063180,1,1,1.0,1.0
pathway_130,pathway,pmid34188608,1,1,1.0,1.0
pathway_131,pathway,pmid35620405,1,1,1.0,1.0
pathway_132,pathway,pmid26082716,1,1,1.0,1.0
pathway_133,pathway,pmid38971310,1,1,1.0,1.0
pathway_134,pathway,pmid38834846,1,1,1.0,1.0
pathway_135,pathway,pmid28961505,1,1,1.0,1.0
pathway_136,pathway,pmid32945440,1,1,1.0,1.0
pathway_137,pathway,pmid35296033,1,1,1.0,1.0
pathway_138,pathway,pmid31485167,1,1,1.0,1.0
pathway_139,pathway,pmid30539409,1,1,1.0,1.0
pathway_140,pathway,pmid35915801,1,1,1.0,1.0
pathway_141,pathway,pmid29273047,1,1,1.0,1.0
pathway_142,pathway,pmid35528169,1,1,1.0,1.0
pathway_143,pathway,pmid32383993,1,1,1.0,1.0
pathway_144,pathway,pmid31561371,1,1,1.0,1.0
pathway_145,pathway,pmid35665767,1,1,1.0,1.0
pathway_146,pathway,pmid32449865,1,1,1.0,1.0
pathway_147,pathway,pmid34202670,1,1,1.0,1.0
pathway_148,pathway,pmid29246013,1,1,1.0,1.0
pathway_149,pathway,pmid39595043,,,0.0,0.0
pathway_150,pathway,pmid34065446,1,1,1.0,1.0
pathway_151,pathway,pmid34867385,1,1,1.0,1.0
pathway_152,pathway,pmid28611284,1,1,1.0,1.0
pathway_153,pathway,pmid38492794,1,1,1.0,1.0
pathway_154,pathway,pmid38866276,1,1,1.0,1.0
pathway_155,pathway,pmid29491219,1,1,1.0,1.0
pathway_156,pathway,pmid30987861,1,1,1.0,1.0
pathway_157,pathway,pmid10192224,1,1,1.0,1.0
pathway_158,pathway,pmid34791341,1,1,1.0,1.0
pathway_159,pathway,pmid22895721,1,1,1.0,1.0
pathway_160,pathway,pmid36918909,1,1,1.0,1.0
pathway_161,pathway,pmid32739157,1,1,1.0,1.0
pathway_162,pathway,pmid34856907,1,1,1.0,1.0
pathway_163,pathway,pmid31175839,1,1,1.0,1.0
pathway_164,pathway,pmid20416364,1,1,1.0,1.0
pathway_165,pathway,pmid26582459,1,1,1.0,1.0
pathway_166,pathway,pmid39868480,1,1,1.0,1.0
pathway_167,pathway,pmid28632947,1,1,1.0,1.0
pathway_168,pathway,pmid34968779,1,1,1.0,1.0
pathway_169,pathway,pmid34040526,1,1,1.0,1.0
pathway_170,pathway,pmid36918872,1,1,1.0,1.0
pathway_171,pathway,pmid21704645,1,1,1.0,1.0
pathway_172,pathway,pmid34946724,1,1,1.0,1.0
pathway_173,pathway,pmid32255663,1,1,1.0,1.0
pathway_174,pathway,pmid37517091,1,1,1.0,1.0
pathway_175,pathway,pmid34456710,1,,1.0,0.0
pathway_176,pathway,pmid36358467,1,1,1.0,1.0
pathway_177,pathway,pmid39210294,1,1,1.0,1.0
pathway_178,pathway,pmid38749336,1,1,1.0,1.0
pathway_179,pathway,pmid32003387,1,1,1.0,1.0
pathway_180,pathway,pmid39305407,1,1,1.0,1.0
pathway_181,pathway,pmid34874326,1,1,1.0,1.0
pathway_182,pathway,pmid25393881,1,1,1.0,1.0
pathway_183,pathway,pmid15917189,1,1,1.0,1.0
pathway_184,pathway,pmid28673598,1,1,1.0,1.0
pathway_185,pathway,pmid38787367,1,1,1.0,1.0
pathway_186,pathway,pmid32728647,1,1,1.0,1.0
pathway_187,pathway,pmid15920161,1,1,1.0,1.0
pathway_188,pathway,pmid37127353,1,,1.0,0.0
pathway_189,pathway,pmid27119013,1,1,1.0,1.0
pathway_190,pathway,pmid38393535,1,1,1.0,1.0
pathway_191,pathway,pmid36216079,1,1,1.0,1.0
pathway_192,pathway,pmid38248256,1,1,1.0,1.0
pathway_193,pathway,pmid3281716,1,1,1.0,1.0
pathway_194,pathway,pmid27078731,1,1,1.0,1.0
pathway_195,pathway,pmid30048325,1,1,1.0,1.0
pathway_196,pathway,pmid36059364,1,1,1.0,1.0
pathway_197,pathway,pmid36141770,1,1,1.0,1.0
pathway_198,pathway,pmid32691721,3,3,0.3333333333333333,0.3333333333333333
pathway_199,pathway,pmid22949902,1,1,1.0,1.0
pathway_200,pathway,pmid31244434,1,1,1.0,1.0
pathway_201,pathway,pmid2524220,1,1,1.0,1.0
pathway_202,pathway,pmid29489460,1,1,1.0,1.0
pathway_203,pathway,pmid12127594,1,1,1.0,1.0
pathway_204,pathway,pmid20309566,1,1,1.0,1.0
pathway_205,pathway,pmid25722876,1,1,1.0,1.0
pathway_206,pathway,pmid33835902,1,1,1.0,1.0
pathway_207,pathway,pmid31494584,1,1,1.0,1.0
pathway_208,pathway,pmid16368923,1,1,1.0,1.0
pathway_209,pathway,pmid37251808,3,3,0.3333333333333333,0.3333333333333333
pathway_210,pathway,pmid39541802,5,5,0.2,0.2
pathway_211,pathway,pmid25368603,1,1,1.0,1.0
pathway_212,pathway,pmid25567339,3,4,0.3333333333333333,0.25
pathway_213,pathway,pmid38937571,1,1,1.0,1.0
pathway_214,pathway,pmid26956672,1,1,1.0,1.0
pathway_215,pathway,pmid37170230,1,1,1.0,1.0
pathway_216,pathway,pmid37712803,1,1,1.0,1.0
pathway_217,pathway,pmid36269081,1,1,1.0,1.0
pathway_218,pathway,pmid29925727,1,1,1.0,1.0
pathway_219,pathway,pmid37082516,1,1,1.0,1.0
pathway_220,pathway,pmid24048854,1,1,1.0,1.0
pathway_221,pathway,pmid35294925,4,4,0.25,0.25
pathway_222,pathway,pmid34123673,1,1,1.0,1.0
pathway_223,pathway,pmid30556160,1,1,1.0,1.0
pathway_224,pathway,pmid26711566,1,1,1.0,1.0
pathway_225,pathway,pmid38024021,1,1,1.0,1.0
pathway_226,pathway,pmid33774004,3,3,0.3333333333333333,0.3333333333333333
pathway_227,pathway,pmid26674479,1,1,1.0,1.0
pathway_228,pathway,pmid32415525,1,1,1.0,1.0
pathway_229,pathway,pmid35941185,2,2,0.5,0.5
metabolism_0,metabolism,pmid32784451,1,1,1.0,1.0
metabolism_1,metabolism,pmid29363833,1,1,1.0,1.0
metabolism_2,metabolism,pmid38321571,1,1,1.0,1.0
metabolism_3,metabolism,pmid36982572,1,1,1.0,1.0
metabolism_4,metabolism,pmid23519122,1,1,1.0,1.0
metabolism_5,metabolism,pmid29200727,1,1,1.0,1.0
metabolism_6,metabolism,pmid35699892,1,1,1.0,1.0
metabolism_7,metabolism,pmid22077634,1,1,1.0,1.0
metabolism_8,metabolism,pmid29022655,1,1,1.0,1.0
metabolism_9,metabolism,pmid33363473,1,1,1.0,1.0
metabolism_10,metabolism,pmid31808750,1,1,1.0,1.0
metabolism_11,metabolism,pmid30650306,1,1,1.0,1.0
metabolism_12,metabolism,pmid25451798,1,1,1.0,1.0
metabolism_13,metabolism,pmid30199818,1,1,1.0,1.0
metabolism_14,metabolism,pmid31677009,1,1,1.0,1.0
metabolism_15,metabolism,pmid34671194,1,1,1.0,1.0
metabolism_16,metabolism,pmid29902125,1,1,1.0,1.0
metabolism_17,metabolism,pmid29424844,1,1,1.0,1.0
metabolism_18,metabolism,pmid30034366,1,1,1.0,1.0
metabolism_19,metabolism,pmid30216853,1,1,1.0,1.0
metabolism_20,metabolism,pmid24893601,1,1,1.0,1.0
metabolism_21,metabolism,pmid20060866,1,1,1.0,1.0
metabolism_22,metabolism,pmid35889920,1,1,1.0,1.0
metabolism_23,metabolism,pmid1491741,1,1,1.0,1.0
metabolism_24,metabolism,pmid22752387,1,1,1.0,1.0
metabolism_25,metabolism,pmid39481143,1,1,1.0,1.0
metabolism_26,metabolism,pmid19596066,1,1,1.0,1.0
metabolism_27,metabolism,pmid35804014,1,1,1.0,1.0
metabolism_28,metabolism,pmid25744714,1,1,1.0,1.0
metabolism_29,metabolism,pmid37163276,1,1,1.0,1.0
metabolism_30,metabolism,pmid24625803,1,1,1.0,1.0
metabolism_31,metabolism,pmid36060128,1,1,1.0,1.0
metabolism_32,metabolism,pmid32863218,1,1,1.0,1.0
metabolism_33,metabolism,pmid35237756,1,1,1.0,1.0
metabolism_34,metabolism,pmid20218980,1,1,1.0,1.0
metabolism_35,metabolism,pmid27521081,1,1,1.0,1.0
metabolism_36,metabolism,pmid28118841,1,1,1.0,1.0
metabolism_37,metabolism,pmid24771316,1,1,1.0,1.0
metabolism_38,metabolism,pmid20442453,1,1,1.0,1.0
metabolism_39,metabolism,pmid38102439,1,1,1.0,1.0
metabolism_40,metabolism,pmid33799121,3,3,0.3333333333333333,0.3333333333333333
metabolism_41,metabolism,pmid31927055,1,1,1.0,1.0
metabolism_42,metabolism,pmid31918031,1,1,1.0,1.0
metabolism_43,metabolism,pmid23523945,1,1,1.0,1.0
metabolism_44,metabolism,pmid29551684,1,1,1.0,1.0
metabolism_45,metabolism,pmid30171839,1,1,1.0,1.0
metabolism_46,metabolism,pmid33490360,1,1,1.0,1.0
metabolism_47,metabolism,pmid39884486,1,1,1.0,1.0
metabolism_48,metabolism,pmid33867926,1,1,1.0,1.0
metabolism_49,metabolism,pmid39807036,1,1,1.0,1.0
metabolism_50,metabolism,pmid30622336,1,1,1.0,1.0
metabolism_51,metabolism,pmid34102973,1,1,1.0,1.0
metabolism_52,metabolism,pmid35119496,1,1,1.0,1.0
metabolism_53,metabolism,pmid20209467,1,1,1.0,1.0
metabolism_54,metabolism,pmid32831994,1,1,1.0,1.0
metabolism_55,metabolism,pmid35450293,1,1,1.0,1.0
metabolism_56,metabolism,pmid35748856,1,1,1.0,1.0
metabolism_57,metabolism,pmid29849984,1,1,1.0,1.0
metabolism_58,metabolism,pmid32704090,1,1,1.0,1.0
metabolism_59,metabolism,pmid39833898,1,1,1.0,1.0
metabolism_60,metabolism,pmid28560384,1,1,1.0,1.0
metabolism_61,metabolism,pmid32774853,1,1,1.0,1.0
metabolism_62,metabolism,pmid35738259,1,1,1.0,1.0
metabolism_63,metabolism,pmid34199038,1,1,1.0,1.0
metabolism_64,metabolism,pmid26971935,1,1,1.0,1.0
metabolism_65,metabolism,pmid33673027,3,3,0.3333333333333333,0.3333333333333333
metabolism_66,metabolism,pmid27325560,1,1,1.0,1.0
metabolism_67,metabolism,pmid37627540,,,0.0,0.0
metabolism_68,metabolism,pmid35241173,1,1,1.0,1.0
metabolism_69,metabolism,pmid36582530,1,1,1.0,1.0
metabolism_70,metabolism,pmid30542383,1,1,1.0,1.0
metabolism_71,metabolism,pmid32583667,1,1,1.0,1.0
metabolism_72,metabolism,pmid33785315,1,1,1.0,1.0
metabolism_73,metabolism,pmid22204321,1,1,1.0,1.0
metabolism_74,metabolism,pmid37978379,1,1,1.0,1.0
metabolism_75,metabolism,pmid36535434,1,1,1.0,1.0
metabolism_76,metabolism,pmid22926141,2,2,0.5,0.5
metabolism_77,metabolism,pmid31931285,1,1,1.0,1.0
metabolism_78,metabolism,pmid36845280,1,1,1.0,1.0
metabolism_79,metabolism,pmid32358852,1,1,1.0,1.0
metabolism_80,metabolism,pmid32655770,1,1,1.0,1.0
metabolism_81,metabolism,pmid28228717,1,1,1.0,1.0
metabolism_82,metabolism,pmid36978950,1,1,1.0,1.0
metabolism_83,metabolism,pmid33435277,1,1,1.0,1.0
metabolism_84,metabolism,pmid28317877,4,4,0.25,0.25
metabolism_85,metabolism,pmid29973940,1,1,1.0,1.0
metabolism_86,metabolism,pmid31680003,1,1,1.0,1.0
metabolism_87,metabolism,pmid34048566,1,1,1.0,1.0
metabolism_88,metabolism,pmid27897980,1,1,1.0,1.0
metabolism_89,metabolism,pmid26581638,1,1,1.0,1.0
metabolism_90,metabolism,pmid22957416,1,1,1.0,1.0
metabolism_91,metabolism,pmid38809507,1,1,1.0,1.0
metabolism_92,metabolism,pmid34602551,1,1,1.0,1.0
metabolism_93,metabolism,pmid23840306,1,1,1.0,1.0
metabolism_94,metabolism,pmid26046927,1,1,1.0,1.0
metabolism_95,metabolism,pmid37457975,1,1,1.0,1.0
metabolism_96,metabolism,pmid29168786,1,1,1.0,1.0
metabolism_97,metabolism,pmid34909682,1,1,1.0,1.0
metabolism_98,metabolism,pmid36890864,1,1,1.0,1.0
metabolism_99,metabolism,pmid36203054,1,1,1.0,1.0
metabolism_100,metabolism,pmid39584307,1,1,1.0,1.0
metabolism_101,metabolism,pmid31357410,1,1,1.0,1.0
metabolism_102,metabolism,pmid30178287,1,1,1.0,1.0
metabolism_103,metabolism,pmid36231104,1,1,1.0,1.0
metabolism_104,metabolism,pmid23302509,1,1,1.0,1.0
metabolism_105,metabolism,pmid29351484,1,1,1.0,1.0
metabolism_106,metabolism,pmid11556547,1,1,1.0,1.0
metabolism_107,metabolism,pmid37111372,1,1,1.0,1.0
metabolism_108,metabolism,pmid22970285,1,1,1.0,1.0
metabolism_109,metabolism,pmid36733447,1,1,1.0,1.0
metabolism_110,metabolism,pmid32013224,,,0.0,0.0
metabolism_111,metabolism,pmid28379235,1,1,1.0,1.0
metabolism_112,metabolism,pmid19729853,1,1,1.0,1.0
metabolism_113,metabolism,pmid2935594,1,1,1.0,1.0
metabolism_114,metabolism,pmid19237264,1,1,1.0,1.0
metabolism_115,metabolism,pmid31322009,1,1,1.0,1.0
metabolism_116,metabolism,pmid2003144,1,1,1.0,1.0
metabolism_117,metabolism,pmid21206582,2,2,0.5,0.5
metabolism_118,metabolism,pmid37336783,1,1,1.0,1.0
metabolism_119,metabolism,pmid36937934,1,1,1.0,1.0
metabolism_120,metabolism,pmid21437673,1,1,1.0,1.0
metabolism_121,metabolism,pmid38135802,1,1,1.0,1.0
genetic_0,genetic,pmid30045794,1,1,1.0,1.0
genetic_1,genetic,pmid35535564,1,1,1.0,1.0
genetic_2,genetic,pmid36045041,1,1,1.0,1.0
genetic_3,genetic,pmid32590150,1,1,1.0,1.0
genetic_5,genetic,pmid19269948,2,3,0.5,0.3333333333333333
genetic_6,genetic,pmid25943983,1,1,1.0,1.0
genetic_7,genetic,pmid36896238,2,2,0.5,0.5
genetic_8,genetic,pmid36118695,1,1,1.0,1.0
genetic_10,genetic,pmid29669581,1,1,1.0,1.0
genetic_11,genetic,pmid23385102,1,1,1.0,1.0
genetic_12,genetic,pmid20131213,1,1,1.0,1.0
genetic_13,genetic,pmid33918634,1,1,1.0,1.0
genetic_14,genetic,pmid33901789,1,1,1.0,1.0
genetic_15,genetic,pmid27088157,2,2,0.5,0.5
genetic_16,genetic,pmid21438141,1,1,1.0,1.0
genetic_17,genetic,pmid37812498,1,1,1.0,1.0
genetic_18,genetic,pmid38617985,1,1,1.0,1.0
genetic_19,genetic,pmid36810164,1,1,1.0,1.0
genetic_20,genetic,pmid39105371,1,1,1.0,1.0
genetic_21,genetic,pmid30687223,1,1,1.0,1.0
genetic_22,genetic,pmid36739453,1,1,1.0,1.0
genetic_23,genetic,pmid11803456,1,1,1.0,1.0
genetic_24,genetic,pmid35098860,1,1,1.0,1.0
genetic_26,genetic,pmid19441127,1,1,1.0,1.0
genetic_27,genetic,pmid37201029,1,1,1.0,1.0
genetic_28,genetic,pmid19237226,1,1,1.0,1.0
genetic_29,genetic,pmid18045903,1,1,1.0,1.0
genetic_30,genetic,pmid39453315,1,1,1.0,1.0
genetic_31,genetic,pmid34040526,1,1,1.0,1.0
genetic_32,genetic,pmid34465723,1,1,1.0,1.0
genetic_33,genetic,pmid29590321,1,1,1.0,1.0
genetic_34,genetic,pmid39811068,1,1,1.0,1.0
genetic_35,genetic,pmid15126281,1,1,1.0,1.0
genetic_37,genetic,pmid28966575,2,2,0.5,0.5
genetic_38,genetic,pmid26949549,1,1,1.0,1.0
genetic_39,genetic,pmid36613460,1,1,1.0,1.0
genetic_40,genetic,pmid24064185,1,1,1.0,1.0
genetic_41,genetic,pmid10644793,1,1,1.0,1.0
genetic_42,genetic,pmid12740599,1,1,1.0,1.0
genetic_43,genetic,pmid22810102,1,1,1.0,1.0
genetic_44,genetic,pmid33869171,1,1,1.0,1.0
genetic_46,genetic,pmid39051708,1,1,1.0,1.0
genetic_47,genetic,pmid11483593,1,1,1.0,1.0
genetic_48,genetic,pmid25973041,1,1,1.0,1.0
genetic_49,genetic,pmid23559013,1,1,1.0,1.0
genetic_50,genetic,pmid31442405,1,1,1.0,1.0
genetic_51,genetic,pmid18597895,1,1,1.0,1.0
genetic_52,genetic,pmid16340204,1,1,1.0,1.0
genetic_53,genetic,pmid28956815,1,1,1.0,1.0
genetic_54,genetic,pmid20847418,1,1,1.0,1.0
genetic_55,genetic,pmid27380243,1,1,1.0,1.0
genetic_56,genetic,pmid18525129,1,1,1.0,1.0
genetic_57,genetic,pmid39051708,1,1,1.0,1.0
genetic_58,genetic,pmid19247475,1,1,1.0,1.0
genetic_59,genetic,pmid37892107,9,,0.1111111111111111,0.0
genetic_60,genetic,pmid29098924,1,1,1.0,1.0
genetic_61,genetic,pmid21098976,1,1,1.0,1.0
genetic_62,genetic,pmid39539495,1,1,1.0,1.0
genetic_63,genetic,pmid16093313,1,1,1.0,1.0
genetic_64,genetic,pmid24575113,2,2,0.5,0.5
genetic_65,genetic,pmid32741808,1,1,1.0,1.0
genetic_66,genetic,pmid37327267,1,1,1.0,1.0
genetic_67,genetic,pmid26491253,1,1,1.0,1.0
genetic_68,genetic,pmid37047347,1,1,1.0,1.0
genetic_69,genetic,pmid33935653,1,1,1.0,1.0
genetic_70,genetic,pmid30128317,1,1,1.0,1.0
genetic_71,genetic,pmid22057025,1,1,1.0,1.0
genetic_73,genetic,pmid35769874,1,1,1.0,1.0
genetic_74,genetic,pmid25189118,1,1,1.0,1.0
genetic_75,genetic,pmid30383537,1,1,1.0,1.0
genetic_76,genetic,pmid27068745,1,1,1.0,1.0
genetic_77,genetic,pmid16014629,1,1,1.0,1.0
genetic_78,genetic,pmid38203287,1,1,1.0,1.0
genetic_79,genetic,pmid16725228,1,1,1.0,1.0
genetic_80,genetic,pmid37217807,1,1,1.0,1.0
genetic_81,genetic,pmid32124252,1,1,1.0,1.0
genetic_82,genetic,pmid29937728,1,1,1.0,1.0
genetic_83,genetic,pmid33328329,1,1,1.0,1.0
genetic_84,genetic,pmid28698968,1,1,1.0,1.0
genetic_85,genetic,pmid29300972,1,1,1.0,1.0
genetic_86,genetic,pmid24904279,1,1,1.0,1.0
genetic_87,genetic,pmid11941486,1,1,1.0,1.0
genetic_88,genetic,pmid26738859,1,1,1.0,1.0
genetic_89,genetic,pmid34861878,1,1,1.0,1.0
genetic_90,genetic,pmid17902044,1,1,1.0,1.0
genetic_91,genetic,pmid26926881,1,1,1.0,1.0
genetic_92,genetic,pmid30054583,1,1,1.0,1.0
genetic_94,genetic,pmid37359379,1,1,1.0,1.0
genetic_95,genetic,pmid12807963,1,1,1.0,1.0
genetic_96,genetic,pmid31278540,1,1,1.0,1.0
genetic_97,genetic,pmid26626881,1,1,1.0,1.0
genetic_98,genetic,pmid34572343,1,1,1.0,1.0
genetic_99,genetic,pmid34806612,1,1,1.0,1.0
genetic_100,genetic,pmid37189790,1,1,1.0,1.0
genetic_101,genetic,pmid38372094,1,1,1.0,1.0
genetic_102,genetic,pmid29643768,1,1,1.0,1.0
genetic_103,genetic,pmid27687728,4,4,0.25,0.25
genetic_104,genetic,pmid33433489,1,1,1.0,1.0
genetic_105,genetic,pmid31595439,1,1,1.0,1.0
genetic_106,genetic,pmid38754634,1,1,1.0,1.0
genetic_107,genetic,pmid35785335,1,1,1.0,1.0
genetic_108,genetic,pmid39206401,1,1,1.0,1.0
genetic_109,genetic,pmid23421912,1,1,1.0,1.0
genetic_110,genetic,pmid17510946,1,1,1.0,1.0
genetic_111,genetic,pmid36901867,,,0.0,0.0
genetic_112,genetic,pmid17927985,1,1,1.0,1.0
genetic_113,genetic,pmid36546684,1,1,1.0,1.0
genetic_114,genetic,pmid39084860,1,1,1.0,1.0
genetic_115,genetic,pmid27272392,1,1,1.0,1.0
genetic_116,genetic,pmid26174813,1,1,1.0,1.0
genetic_117,genetic,pmid38699303,1,1,1.0,1.0
genetic_118,genetic,pmid31964914,1,1,1.0,1.0
genetic_119,genetic,pmid39809738,1,1,1.0,1.0
genetic_120,genetic,pmid30467822,1,1,1.0,1.0
genetic_121,genetic,pmid32461378,1,1,1.0,1.0
genetic_122,genetic,pmid39484364,1,1,1.0,1.0
genetic_124,genetic,pmid20060816,1,1,1.0,1.0
genetic_125,genetic,pmid33057949,1,1,1.0,1.0
genetic_126,genetic,pmid19098903,1,1,1.0,1.0
genetic_127,genetic,pmid35836925,1,1,1.0,1.0
genetic_128,genetic,pmid23556446,1,1,1.0,1.0
genetic_129,genetic,pmid11273064,1,1,1.0,1.0
genetic_130,genetic,pmid38067191,1,1,1.0,1.0
genetic_131,genetic,pmid31995180,1,1,1.0,1.0
genetic_132,genetic,pmid36788216,1,1,1.0,1.0
genetic_133,genetic,pmid19461118,1,1,1.0,1.0
genetic_134,genetic,pmid15464268,1,1,1.0,1.0
genetic_135,genetic,pmid33823153,2,2,0.5,0.5
genetic_136,genetic,pmid31407125,1,1,1.0,1.0
genetic_137,genetic,pmid30559663,1,1,1.0,1.0
genetic_138,genetic,pmid31721052,1,1,1.0,1.0
genetic_139,genetic,pmid19660836,1,1,1.0,1.0
genetic_140,genetic,pmid29423319,,,0.0,0.0
genetic_141,genetic,pmid7211434,1,1,1.0,1.0
genetic_142,genetic,pmid31574089,1,1,1.0,1.0
genetic_143,genetic,pmid31164812,,,0.0,0.0
genetic_144,genetic,pmid31263630,2,2,0.5,0.5
genetic_145,genetic,pmid33197881,,,0.0,0.0
genetic_146,genetic,pmid38741580,2,2,0.5,0.5
genetic_147,genetic,pmid36405895,1,1,1.0,1.0
genetic_148,genetic,pmid32989152,1,,1.0,0.0
genetic_149,genetic,pmid35713240,1,1,1.0,1.0
genetic_150,genetic,pmid17593314,1,1,1.0,1.0
genetic_151,genetic,pmid34912245,,2,0.0,0.5
genetic_152,genetic,pmid29520228,1,1,1.0,1.0
genetic_153,genetic,pmid34757245,1,1,1.0,1.0
genetic_154,genetic,pmid35629879,4,1,0.25,1.0
genetic_155,genetic,pmid32804136,1,1,1.0,1.0
genetic_156,genetic,pmid34650206,,,0.0,0.0
genetic_157,genetic,pmid35815182,1,1,1.0,1.0
genetic_158,genetic,pmid38161287,1,1,1.0,1.0
genetic_159,genetic,pmid37773821,1,1,1.0,1.0
genetic_160,genetic,pmid39554848,1,1,1.0,1.0
genetic_161,genetic,pmid1971467,1,1,1.0,1.0
genetic_162,genetic,pmid35992596,,,0.0,0.0
genetic_163,genetic,pmid37013549,4,4,0.25,0.25
genetic_164,genetic,pmid31842924,,,0.0,0.0
genetic_165,genetic,pmid39569322,1,1,1.0,1.0
genetic_166,genetic,pmid28741167,,,0.0,0.0
genetic_167,genetic,pmid21851175,4,4,0.25,0.25
genetic_168,genetic,pmid35688816,,,0.0,0.0
genetic_169,genetic,pmid36077505,3,3,0.3333333333333333,0.3333333333333333
genetic_170,genetic,pmid27760517,1,1,1.0,1.0
